archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK FLEXIBLES.xlsx,Hoja1,116,FLEX+3056,,5213268,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 2002-… Fiesta - Ka,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,117,FLEX+3056,,3056,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2002-… Fiesta - Ka,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,118,FLEX+3058,,3058,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… F4000,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,119,FLEX+3058,,28236284,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-… F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,120,FLEX+3058,,3058,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,121,FLEX+3059,,3059,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… F4000,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,122,FLEX+3059,,28136283,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1997-… F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,123,FLEX+3059,,3059,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1997-… F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,124,FLEX+3062,,3062,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,125,FLEX+3062,,26248263,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,126,FLEX+3062,,3062,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,127,FLEX+3063,,3063,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,8,2,,,,8
STOCK FLEXIBLES.xlsx,Hoja1,128,FLEX+3063,,26148263,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,129,FLEX+3063,,3063,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1994-2000 Transit,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,130,FLEX+3066,,3066,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - Orion,4,,,,1,3
STOCK FLEXIBLES.xlsx,Hoja1,131,FLEX+3066,,4153123,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - Orion,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,132,FLEX+3066,,3066,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - Orion,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,133,FLEX+3067,,3067,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FORD - Escort, Orion, Pointer",5,,,,8,-3
STOCK FLEXIBLES.xlsx,Hoja1,134,FLEX+3067,,332568,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FORD - Escort, Orion, Pointer",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,135,FLEX+3067,,3067,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FORD - Escort, Orion, Pointer",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,136,FLEX+3068,,3068,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1981-… Laser,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,137,FLEX+3068,,3598207,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1981-… Laser,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,138,FLEX+3068,,3068,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1981-… Laser,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,139,FLEX+3069,,3069,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD -Laser,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,140,FLEX+3069,,262072027,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD -Laser,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,141,FLEX+3069,,3069,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD -Laser,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,142,FLEX+3070,,3070,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,6,3,,,,6
STOCK FLEXIBLES.xlsx,Hoja1,143,FLEX+3070,,2014723,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,144,FLEX+3070,,3070,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,145,FLEX+3071,,3071,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,7,4,,,1,6
STOCK FLEXIBLES.xlsx,Hoja1,146,FLEX+3071,,2024723,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,147,FLEX+3071,,3071,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1992-93 F4000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,148,FLEX+3075,,3075,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - Galaxy,1,,,,,1
STOCK FLEXIBLES.xlsx,Hoja1,149,FLEX+3075,,154242,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - Galaxy,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,150,FLEX+3075,,3075,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - Galaxy,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,151,FLEX+3080,,3080,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,5,,,,1,4
STOCK FLEXIBLES.xlsx,Hoja1,152,FLEX+3080,,29325291,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,153,FLEX+3080,,3080,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,154,FLEX+3081,,3081,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,0,,,,3,-3
STOCK FLEXIBLES.xlsx,Hoja1,155,FLEX+3081,,29325292,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,156,FLEX+3081,,3081,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1998-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,157,FLEX+3084,,3084,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FORD - 1973-79 > F100, F200, F250 -1975-79 > F150 - 1975-83 Cta. Econoline 100, Econoline 150",6,,,,,6
STOCK FLEXIBLES.xlsx,Hoja1,158,FLEX+3084,,2004066,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,"FORD - 1973-79 > F100, F200, F250 -1975-79 > F150 - 1975-83 Cta. Econoline 100, Econoline 150",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,159,FLEX+3084,,3084,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FORD - 1973-79 > F100, F200, F250 -1975-79 > F150 - 1975-83 Cta. Econoline 100, Econoline 150",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,160,FLEX+3085,,3085,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,6,,,,,6
STOCK FLEXIBLES.xlsx,Hoja1,161,FLEX+3085,,27135273,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,162,FLEX+3085,,3085,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,163,FLEX+3086,,3086,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,164,FLEX+3086,,27235028,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,165,FLEX+3086,,3086,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1999-2004 > F250 & F350 Super Duty 2x4 ABS trasero - Pick-Up,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,166,FLEX+3090,,3090,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - Escort Diesel,5,,,,1,4
STOCK FLEXIBLES.xlsx,Hoja1,167,FLEX+3090,,25226213,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - Escort Diesel,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,168,FLEX+3090,,3090,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - Escort Diesel,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,169,FLEX+3091,,3091,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - Escort Diesel,4,,,,1,3
STOCK FLEXIBLES.xlsx,Hoja1,170,FLEX+3091,,25126213,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - Escort Diesel,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,171,FLEX+3091,,3091,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - Escort Diesel,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,172,FLEX+3092,,3092,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - Focus AÑO 2000...,3,4,,,5,-2
STOCK FLEXIBLES.xlsx,Hoja1,173,FLEX+3092,,3312392=4194123,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - Focus AÑO 2000...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,174,FLEX+3092,,3092,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - Focus AÑO 2000...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,175,FLEX+3093,,3093,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport AÑO 2003…,8,,,,1,7
STOCK FLEXIBLES.xlsx,Hoja1,176,FLEX+3093,,53108132,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - EcoSport AÑO 2003…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,177,FLEX+3093,,3093,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport AÑO 2003…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,178,FLEX+3093/1,,3093/1,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport elásticos suplementados - AÑO 2003…,3,,,,,3
STOCK FLEXIBLES.xlsx,Hoja1,179,FLEX+3093/1,,5892132,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - EcoSport elásticos suplementados - AÑO 2003…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,180,FLEX+3093/1,,3093/1,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport elásticos suplementados - AÑO 2003…,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,181,FLEX+3096,,3096,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1996-01 Escort Turbo,0,,,,4,-4
STOCK FLEXIBLES.xlsx,Hoja1,182,FLEX+3096,,309578,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1996-01 Escort Turbo,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,183,FLEX+3096,,3096,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1996-01 Escort Turbo,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,184,FLEX+3104,,3104,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport 4x2 2003... - Fiesta MAX 2005...,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,185,FLE+3104,,35108108,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - EcoSport 4x2 2003... - Fiesta MAX 2005...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,186,FLEX+3104,,3104F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - EcoSport 4x2 2003... - Fiesta MAX 2005...,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,187,FLEX+3108/1,,3108/1,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,"FORD - 2014-… New Fiesta, Ka (+ largo para amortiguadores alternativos)",3,,,,,3
STOCK FLEXIBLES.xlsx,Hoja1,188,FLEX+3108/1,,3108/1F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,"FORD - 2014-… New Fiesta, Ka (+ largo para amortiguadores alternativos)",0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,189,FLEX+3138,,3138,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2005-… Fiesta MAX,4,2,,,4,0
STOCK FLEXIBLES.xlsx,Hoja1,190,FLEX+3138,,3138,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2005-… Fiesta MAX,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,191,FLEX+3160,,3160,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,6,,,,,6
STOCK FLEXIBLES.xlsx,Hoja1,192,FLEX+3160,,24626247,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,193,FLEX+3160,,3160,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,194,FLEX+3161,,3161,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,2,,,,,2
STOCK FLEXIBLES.xlsx,Hoja1,195,FLEX+3161,,24526247,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,196,FLEX+3161,,3161,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1991-92 Cta. Explorer - Ranger (USA) 4WD,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,197,FLEX+3162,,3162,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1992 - 1994 Cta. Explorer - Ranger (USA) 4WD,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,198,FLEX+3162,,3162,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1992 - 1994 Cta. Explorer - Ranger (USA) 4WD,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,199,FLEX+3180,,3180,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2012-… Ranger,8,2,,,,8
STOCK FLEXIBLES.xlsx,Hoja1,200,FLEX+3180,,6350198/1,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 2012-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,201,FLEX+3180,,3180F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2012-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,202,FLEX+3181,,3181,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2012-… Ranger,4,,,,2,2
STOCK FLEXIBLES.xlsx,Hoja1,203,FLEX+3181,,3181F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2012-… Ranger,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,204,FLEX+3188,,3188,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Mondeo,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,205,FLEX+3188,,3188F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Mondeo,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,206,FLEX+3189,,3189,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Mondeo,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,207,FLEX+3189,,3189F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Mondeo,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,208,FLEX+3196,,3196,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Kuga II - Escape II,5,,,,2,3
STOCK FLEXIBLES.xlsx,Hoja1,209,FLEX+3196,,4113297,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 2013-… Kuga II - Escape II,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,210,FLEX+3196,,3196F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2013-… Kuga II - Escape II,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,211,FLEX+3250,,3250,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,7,6,,,1,6
STOCK FLEXIBLES.xlsx,Hoja1,212,FLEX+3250,,52132109,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,213,FLEX+3250,,3250F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,214,FLEX+3252,,3252,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,7,,,,1,6
STOCK FLEXIBLES.xlsx,Hoja1,215,FLEX+3252,,5192132,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,216,FLEX+3252,,3252F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,217,FLEX+3254,,3254,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,218,FLEX+3254,,3254F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 2009-… Fiesta Kinetic,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,219,FLEX+3592,,3592,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1993-96 Mondeo SW (tambor),7,,,,,7
STOCK FLEXIBLES.xlsx,Hoja1,220,FLEX+3592,,2613392,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1993-96 Mondeo SW (tambor),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,221,FLEX+3592,,3592F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1993-96 Mondeo SW (tambor),0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,222,FLEX+3818,,3818,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - F150 - 1992-96 Cta.,4,,,,1,3
STOCK FLEXIBLES.xlsx,Hoja1,223,FLEX+3818,,22436028,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - F150 - 1992-96 Cta.,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,224,FLEX+3818,,3818,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - F150 - 1992-96 Cta.,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,225,FLEX+3819,,3819,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 150 - 1992-96 Cta.,4,4,,,1,3
STOCK FLEXIBLES.xlsx,Hoja1,226,FLEX+3819,,22336273,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 150 - 1992-96 Cta.,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,227,FLEX+3819,,3819,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 150 - 1992-96 Cta.,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,228,FLEX+3850,,3850,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,6,,,,,6
STOCK FLEXIBLES.xlsx,Hoja1,229,FLEX+3850,,23237242,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,230,FLEX+3850,,3850F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,231,FLEX+3852,,3852,FLEXIBLE FRENO,NORFLEX,BHQ S.R.L,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,4,,,,,4
STOCK FLEXIBLES.xlsx,Hoja1,232,FLEX+3852,,23137241,FLEXIBLE FRENO,PIBOFLEX,PIBOFLEX,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,0,,,,,0
STOCK FLEXIBLES.xlsx,Hoja1,233,FLEX+3852,,3852F,FLEXIBLE FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,FLEXIBLE DE FRENO,FORD - 1994-… Pick-Up F1000,0,,,,,0
